16331,-0.028
16332,-0.02
16333,-0.028
16334,-0.02
16335,-0.028
16336,-0.02
16337,-0.024
16338,-0.02
16339,-0.02
16340,-0.02
16341,-0.028
16342,-0.028
16343,-0.036
16344,-0.036
16345,-0.036
16346,-0.032
16347,-0.032
16348,-0.024
16349,-0.028
16350,-0.028
16351,-0.028
16352,-0.028
16353,-0.028
16354,-0.032
16355,-0.032
16356,-0.036
16357,-0.028
16358,-0.028
16359,-0.028
16360,-0.028
16361,-0.02
16362,-0.028
16363,-0.028
16364,-0.036
16365,-0.036
16366,-0.036
16367,-0.036
16368,-0.032
16369,-0.036
16370,-0.028
16371,-0.028
16372,-0.02
16373,-0.024
16374,-0.028
16375,-0.028
16376,-0.028
16377,-0.028
16378,-0.028
16379,-0.028
16380,-0.028
16381,-0.028
16382,-0.028
16383,-0.028
16384,-0.028
16385,-0.024
16386,-0.028
16387,-0.032
16388,-0.028
16389,-0.024
16390,-0.02
16391,-0.02
16392,-0.016
16393,-0.02
16394,-0.028
16395,-0.028
16396,-0.036
16397,-0.032
16398,-0.036
16399,-0.028
16400,-0.028
16401,-0.016
16402,-0.024
16403,-0.028
16404,-0.032
16405,-0.032
16406,-0.032
16407,-0.028
16408,-0.028
16409,-0.02
16410,-0.012
16411,-0.012
16412,-0.012
16413,-0.016
16414,-0.016
16415,-0.02
16416,-0.028
16417,-0.028
16418,-0.032
16419,-0.028
16420,-0.028
16421,-0.028
16422,-0.028
16423,-0.02
16424,-0.02
16425,-0.016
16426,-0.016
16427,-0.012
16428,-0.012
16429,-0.012
16430,-0.02
16431,-0.028
16432,-0.028
16433,-0.028
16434,-0.028
16435,-0.028
16436,-0.028
16437,-0.02
16438,-0.016
16439,-0.02
16440,-0.016
16441,-0.02
16442,-0.02
16443,-0.028
16444,-0.02
16445,-0.02
16446,-0.016
16447,-0.016
16448,-0.02
16449,-0.024
16450,-0.028
16451,-0.028
16452,-0.028
16453,-0.028
16454,-0.028
16455,-0.028
16456,-0.028
16457,-0.028
16458,-0.032
16459,-0.028
16460,-0.032
16461,-0.028
16462,-0.028
16463,-0.028
16464,-0.02
16465,-0.02
16466,-0.02
16467,-0.02
16468,-0.028
16469,-0.036
16470,-0.036
16471,-0.036
16472,-0.036
16473,-0.032
16474,-0.028
16475,-0.028
16476,-0.028
16477,-0.02
16478,-0.02
16479,-0.02
16480,-0.028
16481,-0.028
16482,-0.028
16483,-0.028
16484,-0.028
16485,-0.028
16486,-0.028
16487,-0.028
16488,-0.028
16489,-0.028
16490,-0.032
16491,-0.028
16492,-0.028
16493,-0.032
16494,-0.028
16495,-0.028
16496,-0.028
16497,-0.028
16498,-0.028
16499,-0.028
16500,-0.028
16501,-0.032
16502,-0.032
16503,-0.036
16504,-0.036
16505,-0.032
16506,-0.028
16507,-0.028
16508,-0.028
16509,-0.028
16510,-0.032
16511,-0.032
16512,-0.028
16513,-0.032
16514,-0.028
16515,-0.028
16516,-0.02
16517,-0.02
16518,-0.016
16519,-0.02
16520,-0.02
16521,-0.024
16522,-0.028
16523,-0.032
16524,-0.028
16525,-0.028
16526,-0.028
16527,-0.024
16528,-0.02
16529,-0.02
16530,-0.028
16531,-0.028
16532,-0.028
16533,-0.028
16534,-0.028
16535,-0.024
16536,-0.016
16537,-0.016
16538,-0.016
16539,-0.016
16540,-0.028
16541,-0.028
16542,-0.028
16543,-0.032
16544,-0.028
16545,-0.028
16546,-0.024
16547,-0.02
16548,-0.028
16549,-0.028
16550,-0.032
16551,-0.028
16552,-0.028
16553,-0.028
16554,-0.024
16555,-0.02
16556,-0.02
16557,-0.02
16558,-0.02
16559,-0.028
16560,-0.024
16561,-0.02
16562,-0.028
16563,-0.028
16564,-0.02
16565,-0.024
16566,-0.024
16567,-0.028
16568,-0.028
16569,-0.028
16570,-0.024
16571,-0.02
16572,-0.016
16573,-0.012
16574,-0.012
16575,-0.02
16576,-0.028
16577,-0.028
16578,-0.028
16579,-0.032
16580,-0.028
16581,-0.028
16582,-0.02
16583,-0.02
16584,-0.02
16585,-0.02
16586,-0.02
16587,-0.02
16588,-0.024
16589,-0.02
16590,-0.016
16591,-0.016
16592,-0.016
16593,-0.02
16594,-0.02
16595,-0.028
16596,-0.028
16597,-0.028
16598,-0.028
16599,-0.024
16600,-0.016
16601,-0.02
16602,-0.016
16603,-0.016
16604,-0.02
16605,-0.024
16606,-0.024
16607,-0.032
16608,-0.028
16609,-0.028
16610,-0.028
16611,-0.02
16612,-0.016
16613,-0.016
16614,-0.016
16615,-0.016
16616,-0.02
16617,-0.028
16618,-0.024
16619,-0.028
16620,-0.028
16621,-0.02
16622,-0.016
16623,-0.016
16624,-0.016
16625,-0.012
16626,-0.012
16627,-0.016
16628,-0.016
16629,-0.02
16630,-0.016
16631,-0.02
16632,-0.028
16633,-0.02
16634,-0.02
16635,-0.02
16636,-0.02
16637,-0.024
16638,-0.028
16639,-0.028
16640,-0.02
16641,-0.024
16642,-0.02
16643,-0.016
16644,-0.016
16645,-0.02
16646,-0.024
16647,-0.028
16648,-0.028
16649,-0.028
16650,-0.032
16651,-0.028
16652,-0.02
16653,-0.02
16654,-0.016
16655,-0.012
16656,-0.016
16657,-0.02
16658,-0.028
16659,-0.028
16660,-0.032
16661,-0.028
16662,-0.028
16663,-0.024
16664,-0.02
16665,-0.016
16666,-0.016
16667,-0.02
16668,-0.02
16669,-0.02
16670,-0.02
16671,-0.016
16672,-0.016
16673,-0.02
16674,-0.02
16675,-0.024
16676,-0.028
16677,-0.028
16678,-0.028
16679,-0.028
16680,-0.024
16681,-0.02
16682,-0.016
16683,-0.012
16684,-0.016
16685,-0.028
16686,-0.024
16687,-0.028
16688,-0.028
16689,-0.032
16690,-0.028
16691,-0.028
16692,-0.02
16693,-0.028
16694,-0.02
16695,-0.028
16696,-0.028
16697,-0.02
16698,-0.024
16699,-0.02
16700,-0.016
16701,-0.024
16702,-0.028
16703,-0.028
16704,-0.028
16705,-0.028
16706,-0.028
16707,-0.02
16708,-0.016
16709,-0.016
16710,-0.016
16711,-0.02
16712,-0.028
16713,-0.028
16714,-0.024
16715,-0.028
16716,-0.024
16717,-0.016
16718,-0.012
16719,-0.012
16720,-0.012
16721,-0.02
16722,-0.02
16723,-0.024
16724,-0.028
16725,-0.028
16726,-0.024
16727,-0.02
16728,-0.02
16729,-0.028
16730,-0.02
16731,-0.028
16732,-0.024
16733,-0.02
16734,-0.02
16735,-0.02
16736,-0.016
16737,-0.012
16738,-0.016
16739,-0.02
16740,-0.02
16741,-0.02
16742,-0.024
16743,-0.02
16744,-0.02
16745,-0.016
16746,-0.016
16747,-0.02
16748,-0.016
16749,-0.012
16750,-0.016
16751,-0.02
16752,-0.024
16753,-0.02
16754,-0.024
16755,-0.028
16756,-0.024
16757,-0.016
16758,-0.012
16759,-0.012
16760,-0.012
16761,-0.012
16762,-0.016
16763,-0.024
16764,-0.028
16765,-0.028
16766,-0.028
16767,-0.028
16768,-0.016
16769,-0.016
16770,-0.012
16771,-0.008
16772,-0.008
16773,-0.012
16774,-0.012
16775,-0.016
16776,-0.016
16777,-0.02
16778,-0.02
16779,-0.016
16780,-0.016
16781,-0.016
16782,-0.012
16783,-0.016
16784,-0.016
16785,-0.02
16786,-0.02
16787,-0.024
16788,-0.016
16789,-0.02
16790,-0.02
16791,-0.02
16792,-0.02
16793,-0.028
16794,-0.02
16795,-0.028
16796,-0.02
16797,-0.016
16798,-0.012
16799,-0.012
16800,-0.012
16801,-0.012
16802,-0.016
16803,-0.024
16804,-0.028
16805,-0.032
16806,-0.028
16807,-0.024
16808,-0.02
16809,-0.02
16810,-0.012
16811,-0.012
16812,-0.012
16813,-0.012
16814,-0.016
16815,-0.016
16816,-0.02
16817,-0.02
16818,-0.024
16819,-0.028
16820,-0.028
16821,-0.032
16822,-0.028
16823,-0.028
16824,-0.02
16825,-0.02
16826,-0.016
16827,-0.016
16828,-0.012
16829,-0.02
16830,-0.028
16831,-0.028
16832,-0.028
16833,-0.028
16834,-0.028
16835,-0.028
16836,-0.028
16837,-0.028
16838,-0.028
16839,-0.032
16840,-0.028
16841,-0.028
16842,-0.028
16843,-0.024
16844,-0.02
16845,-0.016
16846,-0.02
16847,-0.016
16848,-0.028
16849,-0.028
16850,-0.028
16851,-0.028
16852,-0.024
16853,-0.02
16854,-0.02
16855,-0.016
16856,-0.024
16857,-0.028
16858,-0.032
16859,-0.032
16860,-0.032
16861,-0.028
16862,-0.024
16863,-0.02
16864,-0.016
16865,-0.016
16866,-0.016
16867,-0.016
16868,-0.02
16869,-0.024
16870,-0.028
16871,-0.028
16872,-0.028
16873,-0.028
16874,-0.028
16875,-0.028
16876,-0.028
16877,-0.02
16878,-0.028
16879,-0.024
16880,-0.02
16881,-0.02
16882,-0.02
16883,-0.016
16884,-0.016
16885,-0.02
16886,-0.02
16887,-0.02
16888,-0.028
16889,-0.024
16890,-0.028
16891,-0.028
16892,-0.028
16893,-0.02
16894,-0.016
16895,-0.016
16896,-0.016
16897,-0.016
16898,-0.016
16899,-0.02
16900,-0.02
16901,-0.028
16902,-0.028
16903,-0.028
16904,-0.028
16905,-0.02
16906,-0.012
16907,-0.016
16908,-0.02
16909,-0.024
16910,-0.028
16911,-0.028
16912,-0.028
16913,-0.028
16914,-0.024
16915,-0.02
16916,-0.012
16917,-0.012
16918,-0.012
16919,-0.016
16920,-0.02
16921,-0.02
16922,-0.024
16923,-0.02
16924,-0.016
16925,-0.02
16926,-0.016
16927,-0.02
16928,-0.024
16929,-0.028
16930,-0.028
16931,-0.028
16932,-0.028
16933,-0.028
16934,-0.02
16935,-0.02
16936,-0.016
16937,-0.02
16938,-0.02
16939,-0.028
16940,-0.028
16941,-0.028
16942,-0.02
16943,-0.028
16944,-0.02
16945,-0.028
16946,-0.028
16947,-0.028
16948,-0.028
16949,-0.028
16950,-0.024
16951,-0.028
16952,-0.028
16953,-0.02
16954,-0.016
16955,-0.02
16956,-0.012
16957,-0.02
16958,-0.02
16959,-0.024
16960,-0.02
16961,-0.028
16962,-0.028
16963,-0.032
16964,-0.032
16965,-0.036
16966,-0.04
16967,-0.036
16968,-0.036
16969,-0.032
16970,-0.028
16971,-0.028
16972,-0.02
16973,-0.02
16974,-0.028
16975,-0.028
16976,-0.036
16977,-0.036
16978,-0.044
16979,-0.032
16980,-0.032
16981,-0.016
16982,-0.028
16983,-0.044
16984,-0.044
16985,-0.04
16986,-0.036
16987,-0.032
16988,-0.028
16989,-0.044
16990,0.004
16991,-0.024
16992,-0.012
16993,-0.028
16994,-0.04
16995,-0.048
16996,-0.068
16997,-0.084
16998,-0.08
16999,-0.084
17000,-0.084
17001,-0.08
17002,-0.08
17003,-0.076
17004,-0.072
17005,-0.068
17006,-0.064
17007,-0.06
17008,-0.056
17009,-0.052
17010,-0.048
17011,-0.048
17012,-0.044
17013,-0.044
17014,-0.044
17015,-0.048
17016,-0.044
17017,-0.044
17018,-0.044
17019,-0.044
17020,-0.04
17021,-0.036
17022,-0.036
17023,-0.032
17024,-0.028
17025,-0.028
17026,-0.028
17027,-0.02
17028,-0.024
17029,-0.02
17030,-0.02
17031,-0.016
17032,-0.016
17033,-0.012
17034,-0.016
17035,-0.02
17036,-0.016
17037,-0.02
17038,-0.012
17039,-0.008
17040,-0.004
17041,0
17042,0.004
17043,0.012
17044,0.004
17045,0
17046,0.004
17047,-0.004
17048,-0.004
17049,0
17050,0.004
17051,0.012
17052,0.016
17053,0.02
17054,0.016
17055,0.016
17056,0.016
17057,0.012
17058,0.016
17059,0.016
17060,0.02
17061,0.02
17062,0.02
17063,0.024
17064,0.028
17065,0.028
17066,0.028
17067,0.02
17068,0.028
17069,0.028
17070,0.028
17071,0.024
17072,0.024
17073,0.02
17074,0.02
17075,0.02
17076,0.02
17077,0.02
17078,0.02
17079,0.024
17080,0.024
17081,0.02
17082,0.024
17083,0.02
17084,0.02
17085,0.012
17086,0.012
17087,0.012
17088,0.012
17089,0.004
17090,0.012
17091,0.012
17092,0.012
17093,0.008
17094,0.008
17095,0.008
17096,0.008
17097,0.004
17098,0.004
17099,0.004
17100,0.004
17101,0
17102,-0.004
17103,0.004
17104,0
17105,0.004
17106,0.004
17107,0.004
17108,-0.004
17109,-0.004
17110,-0.008
17111,-0.016
17112,-0.012
17113,-0.016
17114,-0.012
17115,-0.012
17116,-0.004
17117,-0.004
17118,-0.004
17119,-0.004
17120,-0.012
17121,-0.016
17122,-0.016
17123,-0.02
17124,-0.02
17125,-0.02
17126,-0.016
17127,-0.016
17128,-0.016
17129,-0.016
17130,-0.012
17131,-0.016
17132,-0.012
17133,-0.008
17134,-0.012
17135,-0.008
17136,-0.004
17137,-0.012
17138,-0.012
17139,-0.016
17140,-0.02
17141,-0.02
17142,-0.02
17143,-0.016
17144,-0.012
17145,-0.012
17146,-0.008
17147,-0.012
17148,-0.004
17149,-0.012
17150,-0.012
17151,-0.016
17152,-0.012
17153,-0.016
17154,-0.016
17155,-0.012
17156,-0.016
17157,-0.012
17158,-0.012
17159,-0.012
17160,-0.012
17161,-0.012
17162,-0.016
17163,-0.016
17164,-0.028
17165,-0.028
17166,-0.024
17167,-0.016
17168,-0.016
17169,-0.016
17170,-0.012
17171,-0.016
17172,-0.016
17173,-0.016
17174,-0.02
17175,-0.016
17176,-0.02
17177,-0.02
17178,-0.016
17179,-0.016
17180,-0.02
17181,-0.02
17182,-0.028
17183,-0.02
17184,-0.024
17185,-0.02
17186,-0.016
17187,-0.016
17188,-0.012
17189,-0.016
17190,-0.024
17191,-0.028
17192,-0.032
17193,-0.028
17194,-0.036
17195,-0.028
17196,-0.028
17197,-0.02
17198,-0.016
17199,-0.02
17200,-0.02
17201,-0.02
17202,-0.028
17203,-0.028
17204,-0.028
17205,-0.032
17206,-0.028
17207,-0.032
17208,-0.032
17209,-0.032
17210,-0.028
17211,-0.032
17212,-0.028
17213,-0.028
17214,-0.028
17215,-0.028
17216,-0.028
17217,-0.028
17218,-0.032
17219,-0.036
17220,-0.04
17221,-0.044
17222,-0.04
17223,-0.04
17224,-0.036
17225,-0.036
17226,-0.036
17227,-0.036
17228,-0.036
17229,-0.04
17230,-0.04
17231,-0.044
17232,-0.04
17233,-0.044
17234,-0.044
17235,-0.044
17236,-0.044
17237,-0.044
17238,-0.044
17239,-0.044
17240,-0.044
17241,-0.044
17242,-0.036
17243,-0.04
17244,-0.04
17245,-0.04
17246,-0.044
17247,-0.044
17248,-0.044
17249,-0.044
17250,-0.044
17251,-0.036
17252,-0.04
17253,-0.036
17254,-0.04
17255,-0.044
17256,-0.048
17257,-0.048
17258,-0.048
17259,-0.048
17260,-0.048
17261,-0.044
17262,-0.044
17263,-0.04
17264,-0.044
17265,-0.044
17266,-0.044
17267,-0.048
17268,-0.048
17269,-0.06
17270,-0.052
17271,-0.048
17272,-0.044
17273,-0.048
17274,-0.044
17275,-0.048
17276,-0.044
17277,-0.048
17278,-0.048
17279,-0.052
17280,-0.048
17281,-0.048
17282,-0.048
17283,-0.044
17284,-0.044
17285,-0.048
17286,-0.048
17287,-0.048
17288,-0.048
17289,-0.044
17290,-0.048
17291,-0.048
17292,-0.048
17293,-0.048
17294,-0.048
17295,-0.044
17296,-0.052
17297,-0.052
17298,-0.052
17299,-0.052
17300,-0.052
17301,-0.048
17302,-0.048
17303,-0.044
17304,-0.044
17305,-0.044
17306,-0.044
17307,-0.044
17308,-0.052
17309,-0.056
17310,-0.056
17311,-0.056
17312,-0.052
17313,-0.048
17314,-0.048
17315,-0.044
17316,-0.048
17317,-0.044
17318,-0.052
17319,-0.052
17320,-0.052
17321,-0.052
17322,-0.052
17323,-0.048
17324,-0.044
17325,-0.048
17326,-0.048
17327,-0.052
17328,-0.052
17329,-0.052
17330,-0.048
17331,-0.048
17332,-0.048
17333,-0.044
17334,-0.044
17335,-0.048
17336,-0.048
17337,-0.052
17338,-0.048
17339,-0.052
17340,-0.048
17341,-0.048
17342,-0.044
17343,-0.048
17344,-0.044
17345,-0.048
17346,-0.052
17347,-0.052
17348,-0.052
17349,-0.052
17350,-0.052
17351,-0.048
17352,-0.052
17353,-0.048
17354,-0.048
17355,-0.048
17356,-0.044
17357,-0.044
17358,-0.044
17359,-0.04
17360,-0.04
17361,-0.044
17362,-0.044
17363,-0.048
17364,-0.052
17365,-0.06
17366,-0.06
17367,-0.056
17368,-0.052
17369,-0.048
17370,-0.048
17371,-0.044
17372,-0.048
17373,-0.044
17374,-0.044
17375,-0.048
17376,-0.048
17377,-0.048
17378,-0.044
17379,-0.052
17380,-0.052
17381,-0.056
17382,-0.06
17383,-0.06
17384,-0.06
17385,-0.052
17386,-0.048
17387,-0.044
17388,-0.044
17389,-0.044
17390,-0.044
17391,-0.044
17392,-0.048
17393,-0.052
17394,-0.048
17395,-0.052
17396,-0.048
17397,-0.044
17398,-0.044
17399,-0.044
17400,-0.044
17401,-0.048
17402,-0.052
17403,-0.048
17404,-0.056
17405,-0.052
17406,-0.052
17407,-0.048
17408,-0.048
17409,-0.044
17410,-0.048
17411,-0.048
17412,-0.052
17413,-0.052
17414,-0.052
17415,-0.06
17416,-0.052
17417,-0.06
17418,-0.052
17419,-0.06
17420,-0.052
17421,-0.06
17422,-0.06
17423,-0.06
17424,-0.06
17425,-0.052
17426,-0.052
17427,-0.052
17428,-0.052
17429,-0.048
17430,-0.048
17431,-0.048
17432,-0.052
17433,-0.052
17434,-0.06
17435,-0.06
17436,-0.06
17437,-0.06
17438,-0.052
17439,-0.052
17440,-0.048
17441,-0.052
17442,-0.048
17443,-0.048
17444,-0.056
17445,-0.056
17446,-0.06
17447,-0.06
17448,-0.056
17449,-0.052
17450,-0.052
17451,-0.052
17452,-0.052
17453,-0.06
17454,-0.06
17455,-0.06
17456,-0.06
17457,-0.06
17458,-0.06
17459,-0.052
17460,-0.052
17461,-0.052
17462,-0.052
17463,-0.052
17464,-0.052
17465,-0.06
17466,-0.052
17467,-0.056
17468,-0.052
17469,-0.048
17470,-0.048
17471,-0.06
17472,-0.06
17473,-0.06
17474,-0.06
17475,-0.06
17476,-0.06
17477,-0.06
17478,-0.056
17479,-0.052
17480,-0.052
17481,-0.048
17482,-0.052
17483,-0.052
17484,-0.052
17485,-0.052
17486,-0.052
17487,-0.048
17488,-0.056
17489,-0.06
17490,-0.06
17491,-0.06
17492,-0.06
17493,-0.06
17494,-0.052
17495,-0.056
17496,-0.048
17497,-0.052
17498,-0.052
17499,-0.06
17500,-0.052
17501,-0.056
17502,-0.06
17503,-0.048
17504,-0.048
17505,-0.048
17506,-0.048
17507,-0.048
17508,-0.052
17509,-0.06
17510,-0.06
17511,-0.06
17512,-0.06
17513,-0.052
17514,-0.052
17515,-0.048
17516,-0.048
17517,-0.048
17518,-0.052
17519,-0.052
17520,-0.052
17521,-0.052
17522,-0.052
17523,-0.048
17524,-0.06
17525,-0.06
17526,-0.06
17527,-0.06
17528,-0.064
17529,-0.064
17530,-0.056
17531,-0.056
17532,-0.048
17533,-0.048
17534,-0.04
17535,-0.044
17536,-0.044
17537,-0.044
17538,-0.048
17539,-0.052
17540,-0.052
17541,-0.06
17542,-0.06
17543,-0.052
17544,-0.048
17545,-0.048
17546,-0.044
17547,-0.044
17548,-0.044
17549,-0.048
17550,-0.048
17551,-0.052
17552,-0.052
17553,-0.048
17554,-0.052
17555,-0.048
17556,-0.048
17557,-0.048
17558,-0.048
17559,-0.052
17560,-0.052
17561,-0.052
17562,-0.052
17563,-0.056
17564,-0.056
17565,-0.052
17566,-0.052
17567,-0.052
17568,-0.048
17569,-0.052
17570,-0.048
17571,-0.052
17572,-0.048
17573,-0.052
17574,-0.048
17575,-0.044
17576,-0.044
17577,-0.048
17578,-0.052
17579,-0.052
17580,-0.06
17581,-0.06
17582,-0.06
17583,-0.06
17584,-0.048
17585,-0.044
17586,-0.044
17587,-0.044
17588,-0.044
17589,-0.048
17590,-0.052
17591,-0.06
17592,-0.056
17593,-0.056
17594,-0.06
17595,-0.052
17596,-0.048
17597,-0.044
17598,-0.052
17599,-0.052
17600,-0.06
17601,-0.056
17602,-0.06
17603,-0.06
17604,-0.06
17605,-0.06
17606,-0.052
17607,-0.06
17608,-0.06
17609,-0.056
17610,-0.052
17611,-0.052
17612,-0.048
17613,-0.052
17614,-0.052
17615,-0.056
17616,-0.06
17617,-0.06
17618,-0.064
17619,-0.06
17620,-0.06
17621,-0.06
17622,-0.052
17623,-0.052
17624,-0.048
17625,-0.052
17626,-0.06
17627,-0.06
17628,-0.06
17629,-0.06
17630,-0.06
17631,-0.06
17632,-0.052
17633,-0.06
17634,-0.06
17635,-0.06
17636,-0.064
17637,-0.06
17638,-0.06
17639,-0.06
17640,-0.048
17641,-0.048
17642,-0.048
17643,-0.052
17644,-0.06
17645,-0.06
17646,-0.06
17647,-0.06
17648,-0.06
17649,-0.06
17650,-0.044
17651,-0.052
17652,-0.052
17653,-0.052
17654,-0.06
17655,-0.06
17656,-0.06
17657,-0.06
17658,-0.06
17659,-0.052
17660,-0.052
17661,-0.052
17662,-0.048
17663,-0.052
17664,-0.052
17665,-0.052
17666,-0.052
17667,-0.06
17668,-0.052
17669,-0.06
17670,-0.06
17671,-0.06
17672,-0.06
17673,-0.06
17674,-0.06
17675,-0.06
17676,-0.06
17677,-0.052
17678,-0.052
17679,-0.048
17680,-0.048
17681,-0.048
17682,-0.044
17683,-0.052
17684,-0.052
17685,-0.06
17686,-0.06
17687,-0.06
17688,-0.052
17689,-0.052
17690,-0.044
17691,-0.044
17692,-0.044
17693,-0.044
17694,-0.044
17695,-0.044
17696,-0.048
17697,-0.052
17698,-0.056
17699,-0.06
17700,-0.06
17701,-0.052
17702,-0.052
17703,-0.048
17704,-0.052
17705,-0.048
17706,-0.048
17707,-0.052
17708,-0.048
17709,-0.048
17710,-0.048
17711,-0.052
17712,-0.052
17713,-0.052
17714,-0.056
17715,-0.052
17716,-0.056
17717,-0.056
17718,-0.052
17719,-0.048
17720,-0.044
17721,-0.044
17722,-0.044
17723,-0.044
17724,-0.044
17725,-0.052
17726,-0.056
17727,-0.052
17728,-0.06
17729,-0.048
17730,-0.048
17731,-0.044
17732,-0.044
17733,-0.044
17734,-0.044
17735,-0.048
17736,-0.052
17737,-0.052
17738,-0.052
17739,-0.052
17740,-0.052
17741,-0.052
17742,-0.048
17743,-0.048
17744,-0.048
17745,-0.052
17746,-0.048
17747,-0.052
17748,-0.052
17749,-0.048
17750,-0.052
17751,-0.052
17752,-0.06
17753,-0.056
17754,-0.06
17755,-0.056
17756,-0.052
17757,-0.048
17758,-0.048
17759,-0.048
17760,-0.044
17761,-0.052
17762,-0.06
17763,-0.06
17764,-0.06
17765,-0.06
17766,-0.052
17767,-0.052
17768,-0.052
17769,-0.048
17770,-0.052
17771,-0.052
17772,-0.056
17773,-0.052
17774,-0.052
17775,-0.052
17776,-0.048
17777,-0.052
17778,-0.048
17779,-0.056
17780,-0.06
17781,-0.06
17782,-0.06
17783,-0.06
17784,-0.056
17785,-0.056
17786,-0.048
17787,-0.052
17788,-0.052
17789,-0.052
17790,-0.06
17791,-0.056
17792,-0.056
17793,-0.052
17794,-0.048
17795,-0.044
17796,-0.048
17797,-0.048
17798,-0.048
17799,-0.052
17800,-0.052
17801,-0.06
17802,-0.06
17803,-0.06
17804,-0.056
17805,-0.052
17806,-0.052
17807,-0.048
17808,-0.048
17809,-0.044
17810,-0.052
17811,-0.048
17812,-0.052
17813,-0.06
17814,-0.052
17815,-0.056
17816,-0.052
17817,-0.052
17818,-0.052
17819,-0.052
17820,-0.048
17821,-0.052
17822,-0.052
17823,-0.052
17824,-0.052
17825,-0.052
17826,-0.052
17827,-0.048
17828,-0.048
17829,-0.044
17830,-0.048
17831,-0.044
17832,-0.052
17833,-0.052
17834,-0.048
17835,-0.048
17836,-0.044
17837,-0.044
17838,-0.044
17839,-0.044
17840,-0.044
17841,-0.044
17842,-0.052
17843,-0.052
17844,-0.052
17845,-0.052
17846,-0.048
17847,-0.048
17848,-0.044
17849,-0.044
17850,-0.044
17851,-0.044
17852,-0.044
17853,-0.052
17854,-0.052
17855,-0.052
17856,-0.052
17857,-0.052
17858,-0.048
17859,-0.052
17860,-0.052
17861,-0.052
17862,-0.052
17863,-0.052
17864,-0.044
17865,-0.044
17866,-0.04
17867,-0.044
17868,-0.044
17869,-0.044
17870,-0.044
17871,-0.052
17872,-0.048
17873,-0.048
17874,-0.052
17875,-0.048
17876,-0.048
17877,-0.044
17878,-0.048
17879,-0.048
17880,-0.044
17881,-0.044
17882,-0.044
17883,-0.044
17884,-0.044
17885,-0.048
17886,-0.044
17887,-0.048
17888,-0.048
17889,-0.052
17890,-0.052
17891,-0.048
17892,-0.048
17893,-0.048
17894,-0.048
17895,-0.048
17896,-0.048
17897,-0.052
17898,-0.052
17899,-0.056
17900,-0.052
17901,-0.044
17902,-0.044
17903,-0.04
17904,-0.04
17905,-0.04
17906,-0.044
17907,-0.048
17908,-0.052
17909,-0.056
17910,-0.06
17911,-0.052
17912,-0.052
17913,-0.052
17914,-0.044
17915,-0.052
17916,-0.052
17917,-0.052
17918,-0.048
17919,-0.044
17920,-0.044
17921,-0.04
17922,-0.044
17923,-0.044
17924,-0.048
17925,-0.048
17926,-0.06
17927,-0.052
17928,-0.06
17929,-0.06
17930,-0.052
17931,-0.048
17932,-0.044
17933,-0.044
17934,-0.044
17935,-0.044
17936,-0.044
17937,-0.048
17938,-0.052
17939,-0.052
17940,-0.052
17941,-0.052
17942,-0.052
17943,-0.048
17944,-0.048
17945,-0.044
17946,-0.048
17947,-0.052
17948,-0.052
17949,-0.048
17950,-0.052
17951,-0.048
17952,-0.048
17953,-0.048
17954,-0.048
17955,-0.048
17956,-0.048
17957,-0.048
17958,-0.052
17959,-0.056
17960,-0.06
17961,-0.06
17962,-0.06
17963,-0.056
17964,-0.052
17965,-0.052
17966,-0.052
17967,-0.06
17968,-0.06
17969,-0.06
17970,-0.06
17971,-0.056
17972,-0.052
17973,-0.048
17974,-0.044
17975,-0.044
17976,-0.048
17977,-0.052
17978,-0.052
17979,-0.056
17980,-0.056
17981,-0.052
17982,-0.052
17983,-0.048
17984,-0.048
17985,-0.044
17986,-0.048
17987,-0.048
17988,-0.048
17989,-0.052
17990,-0.048
17991,-0.048
17992,-0.044
17993,-0.044
17994,-0.048
17995,-0.044
17996,-0.052
17997,-0.052
17998,-0.052
17999,-0.052
18000,-0.052
18001,-0.048
18002,-0.052
18003,-0.052
18004,-0.052
18005,-0.048
18006,-0.052
18007,-0.052
18008,-0.048
18009,-0.048
18010,-0.044
18011,-0.044
18012,-0.044
18013,-0.04
18014,-0.044
18015,-0.044
18016,-0.048
18017,-0.048
18018,-0.052
18019,-0.048
18020,-0.052
18021,-0.048
18022,-0.048
18023,-0.044
18024,-0.044
18025,-0.044
18026,-0.044
18027,-0.036
18028,-0.032
18029,-0.028
18030,-0.036
18031,-0.036
18032,-0.044
18033,-0.048
18034,-0.056
18035,-0.048
18036,-0.052
18037,-0.044
18038,-0.044
18039,-0.04
18040,-0.04
18041,-0.036
18042,-0.04
18043,-0.044
18044,-0.044
18045,-0.044
18046,-0.044
18047,-0.04
18048,-0.044
18049,-0.04
18050,-0.036
18051,-0.044
18052,-0.044
18053,-0.044
18054,-0.044
18055,-0.044
18056,-0.044
18057,-0.044
18058,-0.044
18059,-0.04
18060,-0.04
18061,-0.044
18062,-0.04
18063,-0.044
18064,-0.044
18065,-0.044
18066,-0.04
18067,-0.04
18068,-0.04
18069,-0.044
18070,-0.044
18071,-0.044
18072,-0.048
18073,-0.048
18074,-0.052
18075,-0.048
18076,-0.044
18077,-0.044
18078,-0.04
18079,-0.036
18080,-0.036
18081,-0.036
18082,-0.04
18083,-0.04
18084,-0.044
18085,-0.048
18086,-0.048
18087,-0.048
18088,-0.048
18089,-0.048
